"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030089371","Block Group 1; Census Tract 89.37; Honolulu County; Hawaii","2091","604","15","16","91","139","0","12","1619","664","88","113","40","61","238","187","19","32","219","183",
"1500000US150030089381","Block Group 1; Census Tract 89.38; Honolulu County; Hawaii","1194","357","172","89","20","31","12","21","61","75","454","315","0","12","475","202","24","35","451","201",
"1500000US150030089382","Block Group 2; Census Tract 89.38; Honolulu County; Hawaii","2638","1037","30","48","0","12","0","12","1402","445","1095","998","0","12","111","82","0","12","111","82",
"1500000US150030089391","Block Group 1; Census Tract 89.39; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030089392","Block Group 2; Census Tract 89.39; Honolulu County; Hawaii","1086","336","205","93","80","102","0","12","425","267","0","12","12","14","364","148","8","12","356","148",
"1500000US150030089393","Block Group 3; Census Tract 89.39; Honolulu County; Hawaii","1286","441","174","73","70","81","0","12","489","215","153","181","30","35","370","290","0","12","370","290",
"1500000US150030089401","Block Group 1; Census Tract 89.40; Honolulu County; Hawaii","2224","565","163","97","0","12","0","12","1041","432","152","128","7","10","861","366","49","82","812","361",
"1500000US150030089402","Block Group 2; Census Tract 89.40; Honolulu County; Hawaii","797","287","102","95","0","12","0","12","385","129","25","40","0","12","285","196","0","12","285","196",
"1500000US150030089411","Block Group 1; Census Tract 89.41; Honolulu County; Hawaii","2089","321","180","103","27","26","0","12","1055","280","130","147","42","62","655","324","69","83","586","319",
"1500000US150030089421","Block Group 1; Census Tract 89.42; Honolulu County; Hawaii","1677","426","101","65","17","19","0","12","623","250","76","88","24","38","836","349","64","62","772","324",
"1500000US150030089422","Block Group 2; Census Tract 89.42; Honolulu County; Hawaii","611","242","33","25","38","44","0","12","108","63","6","10","0","12","426","240","0","12","426","240",
"1500000US150030089431","Block Group 1; Census Tract 89.43; Honolulu County; Hawaii","1039","182","120","99","0","12","0","12","793","176","25","25","0","12","101","63","37","51","64","50",
"1500000US150030089441","Block Group 1; Census Tract 89.44; Honolulu County; Hawaii","945","286","42","44","42","66","0","12","438","195","11","16","62","65","350","245","76","98","274","230",
"1500000US150030089442","Block Group 2; Census Tract 89.44; Honolulu County; Hawaii","1920","547","118","71","415","374","0","12","1045","477","51","78","11","18","280","144","27","42","253","137",
"1500000US150030089443","Block Group 3; Census Tract 89.44; Honolulu County; Hawaii","984","247","128","70","17","27","0","12","424","173","93","105","11","17","311","123","23","37","288","121",
"1500000US150030089451","Block Group 1; Census Tract 89.45; Honolulu County; Hawaii","1754","438","77","58","48","67","0","12","838","367","279","207","22","32","490","158","19","30","471","163",
"1500000US150030089461","Block Group 1; Census Tract 89.46; Honolulu County; Hawaii","1141","310","107","54","0","12","0","12","789","300","23","34","7","12","215","112","0","12","215","112",
"1500000US150030089462","Block Group 2; Census Tract 89.46; Honolulu County; Hawaii","562","177","71","50","16","24","0","12","365","151","19","23","0","12","91","94","0","12","91","94",
"1500000US150030089463","Block Group 3; Census Tract 89.46; Honolulu County; Hawaii","1109","264","53","53","22","25","0","12","791","242","60","73","0","12","183","96","25","30","158","94",
"1500000US150030089471","Block Group 1; Census Tract 89.47; Honolulu County; Hawaii","1621","226","86","52","0","12","0","12","1012","228","53","71","45","38","425","175","16","28","409","171",
"1500000US150030089481","Block Group 1; Census Tract 89.48; Honolulu County; Hawaii","977","320","151","123","0","12","0","12","384","161","0","12","0","12","442","246","0","12","442","246",
"1500000US150030089482","Block Group 2; Census Tract 89.48; Honolulu County; Hawaii","648","184","46","48","0","12","19","31","320","122","82","128","0","12","181","103","0","12","181","103",
"1500000US150030089483","Block Group 3; Census Tract 89.48; Honolulu County; Hawaii","963","208","28","31","0","12","0","12","529","189","133","145","0","12","273","111","0","12","273","111",
"1500000US150030089491","Block Group 1; Census Tract 89.49; Honolulu County; Hawaii","2060","726","112","84","54","79","15","23","1239","458","0","12","7","12","633","377","0","12","633","377",
"1500000US150030089501","Block Group 1; Census Tract 89.50; Honolulu County; Hawaii","1697","518","147","115","0","12","0","12","1080","433","57","64","0","12","413","236","5","11","408","234",
"1500000US150030089511","Block Group 1; Census Tract 89.51; Honolulu County; Hawaii","925","285","65","52","12","20","0","12","785","293","0","12","0","12","63","61","6","11","57","62",
"1500000US150030089512","Block Group 2; Census Tract 89.51; Honolulu County; Hawaii","923","375","157","151","18","29","0","12","619","312","43","66","0","12","86","92","0","12","86","92",
"1500000US150030089521","Block Group 1; Census Tract 89.52; Honolulu County; Hawaii","1526","398","175","127","67","105","0","12","670","233","266","296","52","81","296","166","71","90","225","142",
"1500000US150030089522","Block Group 2; Census Tract 89.52; Honolulu County; Hawaii","1727","608","131","91","0","12","0","12","979","320","48","79","0","12","569","394","0","12","569","394",
"1500000US150030089523","Block Group 3; Census Tract 89.52; Honolulu County; Hawaii","2238","486","464","281","167","117","0","12","1194","362","28","33","0","12","385","177","0","12","385","177",
"1500000US150030090001","Block Group 1; Census Tract 90; Honolulu County; Hawaii","1202","347","688","242","87","72","16","15","27","24","110","100","51","49","223","126","93","95","130","88",
"1500000US150030090002","Block Group 2; Census Tract 90; Honolulu County; Hawaii","1017","228","547","172","122","84","16","25","83","41","5","7","24","28","220","119","130","93","90","63",
"1500000US150030091001","Block Group 1; Census Tract 91; Honolulu County; Hawaii","825","237","136","131","0","12","0","12","329","98","39","39","12","14","309","150","6","10","303","150",
"1500000US150030091002","Block Group 2; Census Tract 91; Honolulu County; Hawaii","2680","640","625","179","53","47","0","12","1261","384","36","36","27","31","678","280","187","181","491","207",
"1500000US150030091003","Block Group 3; Census Tract 91; Honolulu County; Hawaii","1543","569","17","18","50","74","0","12","894","459","248","210","0","12","334","243","24","37","310","213",
"1500000US150030092011","Block Group 1; Census Tract 92.01; Honolulu County; Hawaii","1219","459","206","82","0","12","0","12","400","337","4","5","0","12","609","326","0","12","609","326",
"1500000US150030092012","Block Group 2; Census Tract 92.01; Honolulu County; Hawaii","1402","490","332","219","23","65","0","12","464","297","0","12","90","101","493","258","59","78","434","245",
"1500000US150030092013","Block Group 3; Census Tract 92.01; Honolulu County; Hawaii","439","257","57","90","0","12","0","12","186","192","0","12","0","12","196","178","0","12","196","178",
"1500000US150030092021","Block Group 1; Census Tract 92.02; Honolulu County; Hawaii","414","190","176","118","0","12","0","12","87","64","0","12","0","12","151","180","0","12","151","180",
"1500000US150030092022","Block Group 2; Census Tract 92.02; Honolulu County; Hawaii","1717","541","193","102","0","12","0","12","687","321","125","159","12","23","700","316","0","12","700","316",
"1500000US150030092031","Block Group 1; Census Tract 92.03; Honolulu County; Hawaii","2331","644","114","132","26","45","0","12","871","423","322","239","25","39","973","580","0","12","973","580",
"1500000US150030093011","Block Group 1; Census Tract 93.01; Honolulu County; Hawaii","1605","610","179","100","133","102","0","12","889","574","159","112","0","12","245","137","26","41","219","126",
"1500000US150030093021","Block Group 1; Census Tract 93.02; Honolulu County; Hawaii","1392","384","255","203","3","10","0","12","809","284","16","18","0","12","309","198","0","12","309","198",
"1500000US150030093022","Block Group 2; Census Tract 93.02; Honolulu County; Hawaii","605","353","19","30","27","40","0","12","281","250","210","230","8","12","60","80","0","12","60","80",
"1500000US150030093023","Block Group 3; Census Tract 93.02; Honolulu County; Hawaii","1668","591","96","88","59","76","0","12","709","220","352","543","42","65","410","208","0","12","410","208",
"1500000US150030094011","Block Group 1; Census Tract 94.01; Honolulu County; Hawaii","1276","386","134","86","14","21","0","12","801","380","26","27","10","15","291","133","69","49","222","131",
"1500000US150030094021","Block Group 1; Census Tract 94.02; Honolulu County; Hawaii","1316","450","140","110","17","22","0","12","325","248","366","225","0","12","468","295","11","20","457","291",
"1500000US150030094022","Block Group 2; Census Tract 94.02; Honolulu County; Hawaii","1064","309","72","49","36","56","0","12","803","257","14","22","5","9","134","104","13","20","121","108",
"1500000US150030094023","Block Group 3; Census Tract 94.02; Honolulu County; Hawaii","952","365","74","62","43","71","0","12","136","77","312","227","0","12","387","253","33","38","354","249",
"1500000US150030095071","Block Group 1; Census Tract 95.07; Honolulu County; Hawaii","1621","366","700","291","609","175","13","22","24","30","6","10","65","57","204","112","73","67","131","94",
"1500000US150030095072","Block Group 2; Census Tract 95.07; Honolulu County; Hawaii","1211","268","711","175","243","136","13","23","55","46","9","21","58","53","122","70","55","42","67","52",
"1500000US150030095081","Block Group 1; Census Tract 95.08; Honolulu County; Hawaii","1968","375","1230","471","187","192","81","109","208","247","181","226","0","12","81","74","0","12","81","74",
"1500000US150030095091","Block Group 1; Census Tract 95.09; Honolulu County; Hawaii","1461","651","916","543","429","239","0","12","28","45","26","29","13","22","49","57","0","12","49","57",
"1500000US150030095092","Block Group 2; Census Tract 95.09; Honolulu County; Hawaii","1894","363","1026","271","398","266","20","30","102","129","0","12","86","71","262","140","5","9","257","141",
"1500000US150030095101","Block Group 1; Census Tract 95.10; Honolulu County; Hawaii","999","289","570","261","131","155","0","12","215","267","0","12","44","58","39","56","39","56","0","12",
"1500000US150030095102","Block Group 2; Census Tract 95.10; Honolulu County; Hawaii","426","254","221","143","42","70","0","12","6","10","0","12","0","12","157","128","93","86","64","100",
"1500000US150030095111","Block Group 1; Census Tract 95.11; Honolulu County; Hawaii","1806","472","744","370","491","258","0","12","50","40","230","225","10","15","281","173","81","82","200","152",
"1500000US150030095112","Block Group 2; Census Tract 95.11; Honolulu County; Hawaii","1411","301","798","240","125","69","13","20","39","35","71","103","46","46","319","153","106","95","213","133",
"1500000US150030095121","Block Group 1; Census Tract 95.12; Honolulu County; Hawaii","1292","369","982","362","135","113","6","10","21","15","20","28","4","6","124","57","6","10","118","56",
"1500000US150030095122","Block Group 2; Census Tract 95.12; Honolulu County; Hawaii","3409","143","2066","261","539","207","28","37","226","118","17","26","413","161","120","72","62","45","58","52",
"1500000US150030095123","Block Group 3; Census Tract 95.12; Honolulu County; Hawaii","635","177","412","152","90","63","0","12","17","22","12","18","24","36","80","59","24","25","56","51",
"1500000US150030096081","Block Group 1; Census Tract 96.08; Honolulu County; Hawaii","1058","292","45","42","46","66","159","180","155","143","281","173","73","61","299","191","0","12","299","191",
"1500000US150030096082","Block Group 2; Census Tract 96.08; Honolulu County; Hawaii","1036","386","60","66","0","12","0","12","94","60","358","315","0","12","524","227","0","12","524","227",
"1500000US150030096083","Block Group 3; Census Tract 96.08; Honolulu County; Hawaii","1519","595","57","48","0","12","0","12","49","29","1118","615","0","12","295","129","0","12","295","129",
"1500000US150030096084","Block Group 4; Census Tract 96.08; Honolulu County; Hawaii","1579","544","10","7","3","4","3","5","155","103","918","474","0","12","490","170","3","4","487","169",
"1500000US150030096091","Block Group 1; Census Tract 96.09; Honolulu County; Hawaii","2967","1258","266","168","426","468","0","12","361","184","754","665","0","12","1160","649","0","12","1160","649",
"1500000US150030096092","Block Group 2; Census Tract 96.09; Honolulu County; Hawaii","751","362","82","72","0","12","0","12","175","106","190","260","0","12","304","191","41","61","263","183",
"1500000US150030096093","Block Group 3; Census Tract 96.09; Honolulu County; Hawaii","2178","952","322","183","0","12","0","12","188","132","832","796","293","304","543","333","17","28","526","329",
"1500000US150030096101","Block Group 1; Census Tract 96.10; Honolulu County; Hawaii","1216","983","14","22","0","12","0","12","77","75","760","936","18","29","347","241","0","12","347","241",
"1500000US150030096102","Block Group 2; Census Tract 96.10; Honolulu County; Hawaii","2233","994","237","228","0","12","0","12","104","144","1223","968","0","12","669","433","10","17","659","428",
"1500000US150030096103","Block Group 3; Census Tract 96.10; Honolulu County; Hawaii","467","251","9","14","0","12","0","12","282","181","71","115","0","12","105","100","0","12","105","100",
